FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
31741,31546,Catarroja,726650.7057,4362196.5533,2900.68994140625
31742,31547,Catarroja,726660.7057,4362196.5533,2906.080078125
31743,31548,Catarroja,726670.7057,4362196.5533,2911.489990234375
31744,31549,Catarroja,726680.7057,4362196.5533,2916.919921875
31745,31550,Catarroja,726690.7057,4362196.5533,2922.3798828125
31746,31551,Catarroja,726700.7057,4362196.5533,2927.860107421875
31747,31552,Catarroja,726710.7057,4362196.5533,2933.360107421875
31748,31553,Catarroja,726720.7057,4362196.5533,2938.889892578125
31749,31554,Catarroja,726730.7057,4362196.5533,2944.43994140625
31750,31555,Catarroja,726740.7057,4362196.5533,2950.0
31751,31556,Catarroja,726750.7057,4362196.5533,2955.590087890625
31752,31557,Catarroja,726760.7057,4362196.5533,2961.199951171875
31753,31558,Catarroja,726770.7057,4362196.5533,2966.840087890625
31754,31559,Catarroja,726780.7057,4362196.5533,2972.489990234375
31755,31560,Catarroja,726790.7057,4362196.5533,2978.169921875
31756,31561,Catarroja,726800.7057,4362196.5533,2983.860107421875
31757,31562,Catarroja,726810.7057,4362196.5533,2989.580078125
31758,31563,Catarroja,726820.7057,4362196.5533,2995.320068359375
31759,31564,Catarroja,726830.7057,4362196.5533,3001.070068359375
31760,31565,Catarroja,726840.7057,4362196.5533,3006.85009765625
31761,31566,Catarroja,726850.7057,4362196.5533,3012.64990234375
31762,31567,Catarroja,726860.7057,4362196.5533,3018.469970703125
31763,31568,Catarroja,726870.7057,4362196.5533,3024.31005859375
31764,31569,Catarroja,726880.7057,4362196.5533,3030.159912109375
31765,31570,Catarroja,726890.7057,4362196.5533,3036.0400390625
31766,31571,Catarroja,726900.7057,4362196.5533,3041.93994140625
31767,31572,Catarroja,726910.7057,4362196.5533,3047.860107421875
31768,31573,Catarroja,726920.7057,4362196.5533,3053.7900390625
31769,31574,Catarroja,726930.7057,4362196.5533,3059.75
31770,31575,Catarroja,726940.7057,4362196.5533,3065.719970703125
31771,31576,Catarroja,726950.7057,4362196.5533,3071.7099609375
31772,31577,Catarroja,726960.7057,4362196.5533,3077.719970703125
31773,31578,Catarroja,726970.7057,4362196.5533,3083.75
31774,31579,Catarroja,726980.7057,4362196.5533,3089.800048828125
31775,31580,Catarroja,726990.7057,4362196.5533,3095.8701171875
31776,31581,Catarroja,727000.7057,4362196.5533,3101.949951171875
31777,31582,Catarroja,727010.7057,4362196.5533,3108.050048828125
31778,31583,Catarroja,727020.7057,4362196.5533,3114.169921875
31779,31584,Catarroja,727030.7057,4362196.5533,3120.31005859375
31780,31585,Catarroja,727040.7057,4362196.5533,3126.469970703125
31781,31586,Catarroja,727050.7057,4362196.5533,3132.639892578125
31782,31587,Catarroja,727060.7057,4362196.5533,3138.830078125
31783,31588,Catarroja,727070.7057,4362196.5533,3145.0400390625
31784,31589,Catarroja,727080.7057,4362196.5533,3151.260009765625
31785,31590,Catarroja,727090.7057,4362196.5533,3157.5
31786,31591,Catarroja,727100.7057,4362196.5533,3163.760009765625
31787,31592,Catarroja,727110.7057,4362196.5533,3170.030029296875
31788,31593,Catarroja,727120.7057,4362196.5533,3176.320068359375
31789,31594,Catarroja,727130.7057,4362196.5533,3182.6298828125
31790,31595,Catarroja,727140.7057,4362196.5533,3188.949951171875
31791,31596,Catarroja,727150.7057,4362196.5533,3195.2900390625
31792,31597,Catarroja,727160.7057,4362196.5533,3201.639892578125
31793,31598,Catarroja,727170.7057,4362196.5533,3208.010009765625
31794,31599,Catarroja,727180.7057,4362196.5533,3214.39990234375
31795,31600,Catarroja,727190.7057,4362196.5533,3220.800048828125
31796,31601,Catarroja,727200.7057,4362196.5533,3227.2099609375
31797,31602,Catarroja,727210.7057,4362196.5533,3233.639892578125
31798,31603,Catarroja,727220.7057,4362196.5533,3240.090087890625
31799,31604,Catarroja,727230.7057,4362196.5533,3246.550048828125
31800,31605,Catarroja,727240.7057,4362196.5533,3253.02001953125
31801,31606,Catarroja,727250.7057,4362196.5533,3259.510009765625
31802,31607,Catarroja,727260.7057,4362196.5533,3266.02001953125
31803,31608,Catarroja,727270.7057,4362196.5533,3272.530029296875
31804,31609,Catarroja,727280.7057,4362196.5533,3279.06005859375
31805,31610,Catarroja,727290.7057,4362196.5533,3285.610107421875
31806,31611,Catarroja,727300.7057,4362196.5533,3292.169921875
31807,31612,Catarroja,727310.7057,4362196.5533,3298.739990234375
31808,31613,Catarroja,727320.7057,4362196.5533,3305.330078125
31809,31614,Catarroja,727330.7057,4362196.5533,3311.919921875
31810,31615,Catarroja,727340.7057,4362196.5533,3318.530029296875
31811,31616,Catarroja,727350.7057,4362196.5533,3325.159912109375
31812,31617,Catarroja,727360.7057,4362196.5533,3331.800048828125
31813,31618,Catarroja,727370.7057,4362196.5533,3338.43994140625
31814,31619,Catarroja,727380.7057,4362196.5533,3345.110107421875
31815,31620,Catarroja,727390.7057,4362196.5533,3351.780029296875
31816,31621,Catarroja,727400.7057,4362196.5533,3358.4599609375
31817,31622,Catarroja,727410.7057,4362196.5533,3365.159912109375
31818,31623,Catarroja,727420.7057,4362196.5533,3371.8701171875
31819,31624,Catarroja,727430.7057,4362196.5533,3378.590087890625
31820,31625,Catarroja,727440.7057,4362196.5533,3385.320068359375
31821,31626,Catarroja,727450.7057,4362196.5533,3392.06005859375
31822,31627,Catarroja,727460.7057,4362196.5533,3398.820068359375
31823,31628,Catarroja,727470.7057,4362196.5533,3405.580078125
31824,31629,Catarroja,727480.7057,4362196.5533,3412.35009765625
31825,31630,Catarroja,727490.7057,4362196.5533,3419.139892578125
31826,31631,Catarroja,727500.7057,4362196.5533,3425.929931640625
31827,31632,Catarroja,727510.7057,4362196.5533,3432.739990234375
31828,31633,Catarroja,727520.7057,4362196.5533,3439.6298828125
31829,31634,Catarroja,727530.7057,4362196.5533,3446.8701171875
31830,31635,Catarroja,727540.7057,4362196.5533,3454.2099609375
31831,31636,Catarroja,727550.7057,4362196.5533,3461.550048828125
31832,31637,Catarroja,727560.7057,4362196.5533,3468.89990234375
31833,31638,Catarroja,727570.7057,4362196.5533,3476.260009765625
31834,31639,Catarroja,727580.7057,4362196.5533,3483.6298828125
31835,31640,Catarroja,727590.7057,4362196.5533,3491.010009765625
31836,31641,Catarroja,727600.7057,4362196.5533,-9999.0
31837,31642,Cauce,727610.7057,4362196.5533,-9999.0
31838,31643,Cauce,727620.7057,4362196.5533,-9999.0
31839,31644,Cauce,727630.7057,4362196.5533,-9999.0
31840,31645,Cauce,727640.7057,4362196.5533,-9999.0
31841,31646,Cauce,727650.7057,4362196.5533,-9999.0
31842,31647,Cauce,727660.7057,4362196.5533,-9999.0
31843,31648,Cauce,727670.7057,4362196.5533,-9999.0
31844,31649,Cauce,727680.7057,4362196.5533,-9999.0
31845,31650,Cauce,727690.7057,4362196.5533,-9999.0
31846,31651,Massanassa,727700.7057,4362196.5533,-9999.0
31847,31652,Massanassa,727710.7057,4362196.5533,3580.260009765625
31848,31653,Massanassa,727720.7057,4362196.5533,3587.75
31849,31654,Massanassa,727730.7057,4362196.5533,3595.260009765625
31850,31655,Massanassa,727740.7057,4362196.5533,3602.780029296875
31851,31656,Massanassa,727750.7057,4362196.5533,3610.300048828125
31852,31657,Massanassa,727760.7057,4362196.5533,3617.840087890625
31853,31658,Massanassa,727770.7057,4362196.5533,3625.3798828125
31854,31659,Massanassa,727780.7057,4362196.5533,3632.929931640625
31855,31660,Massanassa,727790.7057,4362196.5533,3640.489990234375
31856,31661,Massanassa,727800.7057,4362196.5533,3648.070068359375
31857,31662,Massanassa,727810.7057,4362196.5533,3655.64990234375
31858,31663,Massanassa,727820.7057,4362196.5533,3663.239990234375
31859,31664,Massanassa,727830.7057,4362196.5533,3670.840087890625
31860,31665,Massanassa,727840.7057,4362196.5533,3678.449951171875
31861,31666,Massanassa,727850.7057,4362196.5533,3686.070068359375
31862,31667,Massanassa,727860.7057,4362196.5533,3693.68994140625
31863,31668,Massanassa,727870.7057,4362196.5533,3701.330078125
31864,31669,Massanassa,727880.7057,4362196.5533,3708.97998046875
31865,31670,Massanassa,727890.7057,4362196.5533,3716.6298828125
31866,31671,Massanassa,727900.7057,4362196.5533,3724.300048828125
31867,31672,Massanassa,727910.7057,4362196.5533,3731.969970703125
31868,31673,Massanassa,727920.7057,4362196.5533,3739.659912109375
31869,31674,Massanassa,727930.7057,4362196.5533,3747.35009765625
31870,31675,Massanassa,727940.7057,4362196.5533,3755.050048828125
31871,31676,Massanassa,727950.7057,4362196.5533,3762.760009765625
31872,31677,Massanassa,727960.7057,4362196.5533,3770.47998046875
31873,31678,Massanassa,727970.7057,4362196.5533,3778.2099609375
31874,31679,Massanassa,727980.7057,4362196.5533,3785.949951171875
31875,31680,Massanassa,727990.7057,4362196.5533,3793.699951171875
31876,31681,Massanassa,728000.7057,4362196.5533,3801.4599609375
31877,31682,Massanassa,728010.7057,4362196.5533,3809.219970703125
31878,31683,Massanassa,728020.7057,4362196.5533,3817.0
31879,31684,Massanassa,728030.7057,4362196.5533,3824.780029296875
31880,31685,Massanassa,728040.7057,4362196.5533,3832.570068359375
31881,31686,Massanassa,728050.7057,4362196.5533,3840.3798828125
31882,31687,Massanassa,728060.7057,4362196.5533,3848.18994140625
31883,31688,Massanassa,728070.7057,4362196.5533,3856.010009765625
31884,31689,Massanassa,728080.7057,4362196.5533,3863.830078125
31885,31690,Massanassa,728090.7057,4362196.5533,3871.669921875
31886,31691,Massanassa,728100.7057,4362196.5533,3879.52001953125
31887,31692,Massanassa,728110.7057,4362196.5533,3887.3701171875
31888,31693,Massanassa,728120.7057,4362196.5533,3895.22998046875
31889,31694,Massanassa,728130.7057,4362196.5533,3903.110107421875
31890,31695,Massanassa,728140.7057,4362196.5533,3910.989990234375
31891,31696,Massanassa,728150.7057,4362196.5533,3918.8798828125
31892,31697,Massanassa,728160.7057,4362196.5533,3926.77001953125
31893,31698,Massanassa,728170.7057,4362196.5533,3934.679931640625
31894,31699,Massanassa,728180.7057,4362196.5533,3942.590087890625
31895,31700,Massanassa,728190.7057,4362196.5533,3950.52001953125
31896,31701,Massanassa,728200.7057,4362196.5533,3958.449951171875
31897,31702,Massanassa,728210.7057,4362196.5533,3966.389892578125
31898,31703,Massanassa,728220.7057,4362196.5533,3974.340087890625
31899,31704,Massanassa,728230.7057,4362196.5533,3982.2900390625
31900,31705,Massanassa,728240.7057,4362196.5533,3990.260009765625
31901,31706,Massanassa,728250.7057,4362196.5533,3998.22998046875
31902,31707,Massanassa,728260.7057,4362196.5533,4006.2099609375
31903,31708,Massanassa,728270.7057,4362196.5533,4014.199951171875
31904,31709,Massanassa,728280.7057,4362196.5533,4022.199951171875
31905,31710,Massanassa,728290.7057,4362196.5533,4030.2099609375
31906,31711,Massanassa,728300.7057,4362196.5533,4038.219970703125
31907,31712,Massanassa,728310.7057,4362196.5533,4046.239990234375
31908,31713,Massanassa,728320.7057,4362196.5533,4054.27001953125
31909,31714,Massanassa,728330.7057,4362196.5533,4062.31005859375
31910,31715,Massanassa,728340.7057,4362196.5533,4070.360107421875
31911,31716,Massanassa,728350.7057,4362196.5533,4078.409912109375
31912,31717,Massanassa,728360.7057,4362196.5533,4086.469970703125
31913,31718,Massanassa,728370.7057,4362196.5533,4094.5400390625
31914,31719,Massanassa,728380.7057,4362196.5533,4102.6201171875
31915,31720,Massanassa,728390.7057,4362196.5533,4110.7099609375
31916,31721,Massanassa,728400.7057,4362196.5533,4118.7998046875
31917,31722,Massanassa,728410.7057,4362196.5533,4126.89990234375
31918,31723,Massanassa,728420.7057,4362196.5533,4135.009765625
31919,31724,Massanassa,728430.7057,4362196.5533,4143.1201171875
31920,31725,Massanassa,728440.7057,4362196.5533,4151.25
31921,31726,Massanassa,728450.7057,4362196.5533,4159.3798828125
31922,31727,Massanassa,728460.7057,4362196.5533,4167.52001953125
31923,31728,Massanassa,728470.7057,4362196.5533,4175.66015625
31924,31729,Massanassa,728480.7057,4362196.5533,4183.81982421875
31925,31730,Massanassa,728490.7057,4362196.5533,4191.97998046875
31926,31731,Massanassa,728500.7057,4362196.5533,4200.14990234375
31927,31732,Borde_Area_Estudio,728510.7057,4362196.5533,4208.31982421875
31928,31733,Borde_Area_Estudio,728520.7057,4362196.5533,4216.5
31929,31734,Borde_Area_Estudio,728530.7057,4362196.5533,4224.68994140625
31930,31735,Borde_Area_Estudio,728540.7057,4362196.5533,4232.89013671875
31931,31736,Borde_Area_Estudio,728550.7057,4362196.5533,4241.10009765625
31932,31737,Borde_Area_Estudio,728560.7057,4362196.5533,4249.31005859375
31933,31738,Borde_Area_Estudio,728570.7057,4362196.5533,4257.52978515625
31934,31739,Borde_Area_Estudio,728580.7057,4362196.5533,4265.75
31935,31740,Borde_Area_Estudio,728590.7057,4362196.5533,4273.990234375
31936,31741,Borde_Area_Estudio,728600.7057,4362196.5533,4282.22998046875
31937,31742,Borde_Area_Estudio,728610.7057,4362196.5533,4290.47021484375
31938,31743,Borde_Area_Estudio,726210.7057,4362206.5533,2679.22998046875
31939,31744,Borde_Area_Estudio,726220.7057,4362206.5533,2683.489990234375
31940,31745,Borde_Area_Estudio,726230.7057,4362206.5533,2687.77001953125
31941,31746,Borde_Area_Estudio,726240.7057,4362206.5533,2692.090087890625
31942,31747,Borde_Area_Estudio,726250.7057,4362206.5533,2696.429931640625
31943,31748,Borde_Area_Estudio,726260.7057,4362206.5533,2700.800048828125
31944,31749,Borde_Area_Estudio,726270.7057,4362206.5533,2705.2099609375
31945,31750,Borde_Area_Estudio,726280.7057,4362206.5533,2709.639892578125
31946,31751,Borde_Area_Estudio,726290.7057,4362206.5533,2714.090087890625
31947,31752,Borde_Area_Estudio,726300.7057,4362206.5533,2718.580078125
31948,31753,Borde_Area_Estudio,726310.7057,4362206.5533,2723.090087890625
31949,31754,Borde_Area_Estudio,726320.7057,4362206.5533,2727.639892578125
31950,31755,Catarroja,726330.7057,4362206.5533,2732.2099609375
31951,31756,Catarroja,726340.7057,4362206.5533,2736.81005859375
31952,31757,Catarroja,726350.7057,4362206.5533,2741.429931640625
31953,31758,Catarroja,726360.7057,4362206.5533,2746.080078125
31954,31759,Catarroja,726370.7057,4362206.5533,2750.760009765625
31955,31760,Catarroja,726380.7057,4362206.5533,2755.469970703125
31956,31761,Catarroja,726390.7057,4362206.5533,2760.199951171875
31957,31762,Catarroja,726400.7057,4362206.5533,2764.969970703125
31958,31763,Catarroja,726410.7057,4362206.5533,2769.75
31959,31764,Catarroja,726420.7057,4362206.5533,2774.570068359375
31960,31765,Catarroja,726430.7057,4362206.5533,2779.409912109375
31961,31766,Catarroja,726440.7057,4362206.5533,2784.27001953125
31962,31767,Catarroja,726450.7057,4362206.5533,2789.169921875
31963,31768,Catarroja,726460.7057,4362206.5533,2794.080078125
31964,31769,Catarroja,726470.7057,4362206.5533,2799.030029296875
31965,31770,Catarroja,726480.7057,4362206.5533,2804.0
31966,31771,Catarroja,726490.7057,4362206.5533,2808.989990234375
31967,31772,Catarroja,726500.7057,4362206.5533,2814.010009765625
31968,31773,Catarroja,726510.7057,4362206.5533,2819.06005859375
31969,31774,Catarroja,726520.7057,4362206.5533,2824.1298828125
31970,31775,Catarroja,726530.7057,4362206.5533,2829.219970703125
31971,31776,Catarroja,726540.7057,4362206.5533,2834.340087890625
31972,31777,Catarroja,726550.7057,4362206.5533,2839.489990234375
31973,31778,Catarroja,726560.7057,4362206.5533,2844.659912109375
31974,31779,Catarroja,726570.7057,4362206.5533,2849.85009765625
31975,31780,Catarroja,726580.7057,4362206.5533,2855.070068359375
31976,31781,Catarroja,726590.7057,4362206.5533,2860.31005859375
31977,31782,Catarroja,726600.7057,4362206.5533,2865.570068359375
31978,31783,Catarroja,726610.7057,4362206.5533,2870.860107421875
31979,31784,Catarroja,726620.7057,4362206.5533,2876.169921875
31980,31785,Catarroja,726630.7057,4362206.5533,2881.510009765625
31981,31786,Catarroja,726640.7057,4362206.5533,2886.8701171875
31982,31787,Catarroja,726650.7057,4362206.5533,2892.25
31983,31788,Catarroja,726660.7057,4362206.5533,2897.64990234375
31984,31789,Catarroja,726670.7057,4362206.5533,2903.080078125
31985,31790,Catarroja,726680.7057,4362206.5533,2908.530029296875
31986,31791,Catarroja,726690.7057,4362206.5533,2914.0
31987,31792,Catarroja,726700.7057,4362206.5533,2919.5
31988,31793,Catarroja,726710.7057,4362206.5533,2925.010009765625
31989,31794,Catarroja,726720.7057,4362206.5533,2930.550048828125
31990,31795,Catarroja,726730.7057,4362206.5533,2936.110107421875
31991,31796,Catarroja,726740.7057,4362206.5533,2941.699951171875
31992,31797,Catarroja,726750.7057,4362206.5533,2947.300048828125
31993,31798,Catarroja,726760.7057,4362206.5533,2952.929931640625
31994,31799,Catarroja,726770.7057,4362206.5533,2958.570068359375
31995,31800,Catarroja,726780.7057,4362206.5533,2964.239990234375
31996,31801,Catarroja,726790.7057,4362206.5533,2969.929931640625
31997,31802,Catarroja,726800.7057,4362206.5533,2975.639892578125
31998,31803,Catarroja,726810.7057,4362206.5533,2981.3701171875
31999,31804,Catarroja,726820.7057,4362206.5533,2987.1201171875
32000,31805,Catarroja,726830.7057,4362206.5533,2992.89990234375
32001,31806,Catarroja,726840.7057,4362206.5533,2998.68994140625
32002,31807,Catarroja,726850.7057,4362206.5533,3004.5
32003,31808,Catarroja,726860.7057,4362206.5533,3010.330078125
32004,31809,Catarroja,726870.7057,4362206.5533,3016.18994140625
32005,31810,Catarroja,726880.7057,4362206.5533,3022.06005859375
32006,31811,Catarroja,726890.7057,4362206.5533,3027.949951171875
32007,31812,Catarroja,726900.7057,4362206.5533,3033.860107421875
32008,31813,Catarroja,726910.7057,4362206.5533,3039.7900390625
32009,31814,Catarroja,726920.7057,4362206.5533,3045.739990234375
32010,31815,Catarroja,726930.7057,4362206.5533,3051.7099609375
32011,31816,Catarroja,726940.7057,4362206.5533,3057.699951171875
32012,31817,Catarroja,726950.7057,4362206.5533,3063.7099609375
32013,31818,Catarroja,726960.7057,4362206.5533,3069.72998046875
32014,31819,Catarroja,726970.7057,4362206.5533,3075.780029296875
32015,31820,Catarroja,726980.7057,4362206.5533,3081.840087890625
32016,31821,Catarroja,726990.7057,4362206.5533,3087.919921875
32017,31822,Catarroja,727000.7057,4362206.5533,3094.02001953125
32018,31823,Catarroja,727010.7057,4362206.5533,3100.1298828125
32019,31824,Catarroja,727020.7057,4362206.5533,3106.27001953125
32020,31825,Catarroja,727030.7057,4362206.5533,3112.419921875
32021,31826,Catarroja,727040.7057,4362206.5533,3118.590087890625
