FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
32729,32534,Catarroja,726920.7057,4362236.5533,0.3057760000228882
32730,32535,Catarroja,726930.7057,4362236.5533,0.30687299370765686
32731,32536,Catarroja,726940.7057,4362236.5533,0.3079780042171478
32732,32537,Catarroja,726950.7057,4362236.5533,0.30909299850463867
32733,32538,Catarroja,726960.7057,4362236.5533,0.3102189898490906
32734,32539,Catarroja,726970.7057,4362236.5533,0.3113580048084259
32735,32540,Catarroja,726980.7057,4362236.5533,0.31251201033592224
32736,32541,Catarroja,726990.7057,4362236.5533,0.31368300318717957
32737,32542,Catarroja,727000.7057,4362236.5533,0.31487199664115906
32738,32543,Catarroja,727010.7057,4362236.5533,0.3160809874534607
32739,32544,Catarroja,727020.7057,4362236.5533,0.31731298565864563
32740,32545,Catarroja,727030.7057,4362236.5533,0.31856998801231384
32741,32546,Catarroja,727040.7057,4362236.5533,0.3198550045490265
32742,32547,Catarroja,727050.7057,4362236.5533,0.3211689889431
32743,32548,Catarroja,727060.7057,4362236.5533,0.32251599431037903
32744,32549,Catarroja,727070.7057,4362236.5533,0.3238990008831024
32745,32550,Catarroja,727080.7057,4362236.5533,0.3253200054168701
32746,32551,Catarroja,727090.7057,4362236.5533,0.3267830014228821
32747,32552,Catarroja,727100.7057,4362236.5533,0.32829201221466064
32748,32553,Catarroja,727110.7057,4362236.5533,0.3298490047454834
32749,32554,Catarroja,727120.7057,4362236.5533,0.33145999908447266
32750,32555,Catarroja,727130.7057,4362236.5533,0.3331269919872284
32751,32556,Catarroja,727140.7057,4362236.5533,0.3348560035228729
32752,32557,Catarroja,727150.7057,4362236.5533,0.3366509974002838
32753,32558,Catarroja,727160.7057,4362236.5533,0.3385159969329834
32754,32559,Catarroja,727170.7057,4362236.5533,0.3404569923877716
32755,32560,Catarroja,727180.7057,4362236.5533,0.34248000383377075
32756,32561,Catarroja,727190.7057,4362236.5533,0.3445900082588196
32757,32562,Catarroja,727200.7057,4362236.5533,0.346792995929718
32758,32563,Catarroja,727210.7057,4362236.5533,0.3490949869155884
32759,32564,Catarroja,727220.7057,4362236.5533,0.35150399804115295
32760,32565,Catarroja,727230.7057,4362236.5533,0.3540259897708893
32761,32566,Catarroja,727240.7057,4362236.5533,0.35666799545288086
32762,32567,Catarroja,727250.7057,4362236.5533,0.3594380021095276
32763,32568,Catarroja,727260.7057,4362236.5533,0.36234501004219055
32764,32569,Catarroja,727270.7057,4362236.5533,0.3653950095176697
32765,32570,Catarroja,727280.7057,4362236.5533,0.368598997592926
32766,32571,Catarroja,727290.7057,4362236.5533,0.3719640076160431
32767,32572,Catarroja,727300.7057,4362236.5533,0.37596800923347473
32768,32573,Catarroja,727310.7057,4362236.5533,0.381197988986969
32769,32574,Catarroja,727320.7057,4362236.5533,0.3849779963493347
32770,32575,Catarroja,727330.7057,4362236.5533,0.3889560103416443
32771,32576,Catarroja,727340.7057,4362236.5533,0.3931390047073364
32772,32577,Catarroja,727350.7057,4362236.5533,0.39753401279449463
32773,32578,Catarroja,727360.7057,4362236.5533,0.4021480083465576
32774,32579,Catarroja,727370.7057,4362236.5533,0.40698400139808655
32775,32580,Catarroja,727380.7057,4362236.5533,0.4120439887046814
32776,32581,Catarroja,727390.7057,4362236.5533,0.41732800006866455
32777,32582,Catarroja,727400.7057,4362236.5533,0.4228290021419525
32778,32583,Catarroja,727410.7057,4362236.5533,0.4285390079021454
32779,32584,Catarroja,727420.7057,4362236.5533,0.4344399869441986
32780,32585,Catarroja,727430.7057,4362236.5533,0.4405069947242737
32781,32586,Catarroja,727440.7057,4362236.5533,0.44670599699020386
32782,32587,Catarroja,727450.7057,4362236.5533,0.45298901200294495
32783,32588,Catarroja,727460.7057,4362236.5533,0.459293007850647
32784,32589,Catarroja,727470.7057,4362236.5533,0.4655359983444214
32785,32590,Catarroja,727480.7057,4362236.5533,0.4716149866580963
32786,32591,Catarroja,727490.7057,4362236.5533,0.47740301489830017
32787,32592,Catarroja,727500.7057,4362236.5533,0.4827440083026886
32788,32593,Catarroja,727510.7057,4362236.5533,0.4874520003795624
32789,32594,Catarroja,727520.7057,4362236.5533,0.4913089871406555
32790,32595,Catarroja,727530.7057,4362236.5533,0.49407100677490234
32791,32596,Catarroja,727540.7057,4362236.5533,0.49546700716018677
32792,32597,Catarroja,727550.7057,4362236.5533,0.4952149987220764
32793,32598,Catarroja,727560.7057,4362236.5533,0.4930320084095001
32794,32599,Catarroja,727570.7057,4362236.5533,-9999.0
32795,32600,Catarroja,727580.7057,4362236.5533,-9999.0
32796,32601,Cauce,727590.7057,4362236.5533,-9999.0
32797,32602,Cauce,727600.7057,4362236.5533,-9999.0
32798,32603,Cauce,727610.7057,4362236.5533,-9999.0
32799,32604,Cauce,727620.7057,4362236.5533,-9999.0
32800,32605,Cauce,727630.7057,4362236.5533,-9999.0
32801,32606,Cauce,727640.7057,4362236.5533,-9999.0
32802,32607,Cauce,727650.7057,4362236.5533,-9999.0
32803,32608,Cauce,727660.7057,4362236.5533,-9999.0
32804,32609,Cauce,727670.7057,4362236.5533,-9999.0
32805,32610,Massanassa,727680.7057,4362236.5533,0.30829501152038574
32806,32611,Massanassa,727690.7057,4362236.5533,0.2891640067100525
32807,32612,Massanassa,727700.7057,4362236.5533,0.27142399549484253
32808,32613,Massanassa,727710.7057,4362236.5533,0.25527599453926086
32809,32614,Massanassa,727720.7057,4362236.5533,0.24082499742507935
32810,32615,Massanassa,727730.7057,4362236.5533,0.22809700667858124
32811,32616,Massanassa,727740.7057,4362236.5533,0.217057004570961
32812,32617,Massanassa,727750.7057,4362236.5533,0.20762400329113007
32813,32618,Massanassa,727760.7057,4362236.5533,0.19968700408935547
32814,32619,Massanassa,727770.7057,4362236.5533,0.19311699271202087
32815,32620,Massanassa,727780.7057,4362236.5533,0.18777699768543243
32816,32621,Massanassa,727790.7057,4362236.5533,0.1835310012102127
32817,32622,Massanassa,727800.7057,4362236.5533,0.18024499714374542
32818,32623,Massanassa,727810.7057,4362236.5533,0.17779399454593658
32819,32624,Massanassa,727820.7057,4362236.5533,0.17606499791145325
32820,32625,Massanassa,727830.7057,4362236.5533,0.1749510020017624
32821,32626,Massanassa,727840.7057,4362236.5533,0.1743600070476532
32822,32627,Massanassa,727850.7057,4362236.5533,0.17420600354671478
32823,32628,Massanassa,727860.7057,4362236.5533,0.17441700398921967
32824,32629,Massanassa,727870.7057,4362236.5533,0.1749269962310791
32825,32630,Massanassa,727880.7057,4362236.5533,0.17567899823188782
32826,32631,Massanassa,727890.7057,4362236.5533,0.17662400007247925
32827,32632,Massanassa,727900.7057,4362236.5533,0.17772099375724792
32828,32633,Massanassa,727910.7057,4362236.5533,0.17893199622631073
32829,32634,Massanassa,727920.7057,4362236.5533,0.18022699654102325
32830,32635,Massanassa,727930.7057,4362236.5533,0.18158000707626343
32831,32636,Massanassa,727940.7057,4362236.5533,0.18297000229358673
32832,32637,Massanassa,727950.7057,4362236.5533,0.1843779981136322
32833,32638,Massanassa,727960.7057,4362236.5533,0.18579000234603882
32834,32639,Massanassa,727970.7057,4362236.5533,0.18719600141048431
32835,32640,Massanassa,727980.7057,4362236.5533,0.18858499825000763
32836,32641,Massanassa,727990.7057,4362236.5533,0.1899529993534088
32837,32642,Massanassa,728000.7057,4362236.5533,0.19129399955272675
32838,32643,Massanassa,728010.7057,4362236.5533,0.19260500371456146
32839,32644,Massanassa,728020.7057,4362236.5533,0.19388599693775177
32840,32645,Massanassa,728030.7057,4362236.5533,0.19513699412345886
32841,32646,Massanassa,728040.7057,4362236.5533,0.19635799527168274
32842,32647,Massanassa,728050.7057,4362236.5533,0.19755199551582336
32843,32648,Massanassa,728060.7057,4362236.5533,0.1987210065126419
32844,32649,Massanassa,728070.7057,4362236.5533,0.19986900687217712
32845,32650,Massanassa,728080.7057,4362236.5533,0.200997993350029
32846,32651,Massanassa,728090.7057,4362236.5533,0.20211400091648102
32847,32652,Massanassa,728100.7057,4362236.5533,0.2032179981470108
32848,32653,Massanassa,728110.7057,4362236.5533,0.20431600511074066
32849,32654,Massanassa,728120.7057,4362236.5533,0.20541100203990936
32850,32655,Massanassa,728130.7057,4362236.5533,0.20650699734687805
32851,32656,Massanassa,728140.7057,4362236.5533,0.20760700106620789
32852,32657,Massanassa,728150.7057,4362236.5533,0.20871399343013763
32853,32658,Massanassa,728160.7057,4362236.5533,0.20983199775218964
32854,32659,Massanassa,728170.7057,4362236.5533,0.21096299588680267
32855,32660,Massanassa,728180.7057,4362236.5533,0.21254099905490875
32856,32661,Massanassa,728190.7057,4362236.5533,0.21516799926757812
32857,32662,Massanassa,728200.7057,4362236.5533,0.21650199592113495
32858,32663,Massanassa,728210.7057,4362236.5533,0.21774299442768097
32859,32664,Massanassa,728220.7057,4362236.5533,0.2190060019493103
32860,32665,Massanassa,728230.7057,4362236.5533,0.22029100358486176
32861,32666,Massanassa,728240.7057,4362236.5533,0.22159899771213531
32862,32667,Massanassa,728250.7057,4362236.5533,0.22292999923229218
32863,32668,Massanassa,728260.7057,4362236.5533,0.22428399324417114
32864,32669,Massanassa,728270.7057,4362236.5533,0.22565899789333344
32865,32670,Massanassa,728280.7057,4362236.5533,0.22705599665641785
32866,32671,Massanassa,728290.7057,4362236.5533,0.22847400605678558
32867,32672,Massanassa,728300.7057,4362236.5533,0.2299100011587143
32868,32673,Massanassa,728310.7057,4362236.5533,0.23136499524116516
32869,32674,Massanassa,728320.7057,4362236.5533,0.23283599317073822
32870,32675,Massanassa,728330.7057,4362236.5533,0.23432299494743347
32871,32676,Massanassa,728340.7057,4362236.5533,0.23582300543785095
32872,32677,Massanassa,728350.7057,4362236.5533,0.2373339980840683
32873,32678,Massanassa,728360.7057,4362236.5533,0.2388560026884079
32874,32679,Massanassa,728370.7057,4362236.5533,0.2403859943151474
32875,32680,Massanassa,728380.7057,4362236.5533,0.24192200601100922
32876,32681,Massanassa,728390.7057,4362236.5533,0.24346299469470978
32877,32682,Massanassa,728400.7057,4362236.5533,0.2450069934129715
32878,32683,Massanassa,728410.7057,4362236.5533,0.2465520054101944
32879,32684,Massanassa,728420.7057,4362236.5533,0.24809600412845612
32880,32685,Massanassa,728430.7057,4362236.5533,0.24963699281215668
32881,32686,Massanassa,728440.7057,4362236.5533,0.2511749863624573
32882,32687,Massanassa,728450.7057,4362236.5533,0.25270599126815796
32883,32688,Massanassa,728460.7057,4362236.5533,0.25422999262809753
32884,32689,Massanassa,728470.7057,4362236.5533,0.2557460069656372
32885,32690,Massanassa,728480.7057,4362236.5533,0.25725099444389343
32886,32691,Borde_Area_Estudio,728490.7057,4362236.5533,0.258745014667511
32887,32692,Borde_Area_Estudio,728500.7057,4362236.5533,0.26022499799728394
32888,32693,Borde_Area_Estudio,728510.7057,4362236.5533,0.26169198751449585
32889,32694,Borde_Area_Estudio,728520.7057,4362236.5533,0.26314300298690796
32890,32695,Borde_Area_Estudio,728530.7057,4362236.5533,0.2645770013332367
32891,32696,Borde_Area_Estudio,728540.7057,4362236.5533,0.26599401235580444
32892,32697,Borde_Area_Estudio,728550.7057,4362236.5533,0.26739200949668884
32893,32698,Borde_Area_Estudio,728560.7057,4362236.5533,0.2687680125236511
32894,32699,Borde_Area_Estudio,728570.7057,4362236.5533,0.2701219916343689
32895,32700,Borde_Area_Estudio,728580.7057,4362236.5533,0.2714569866657257
32896,32701,Borde_Area_Estudio,728590.7057,4362236.5533,0.2727699875831604
32897,32702,Borde_Area_Estudio,726190.7057,4362246.5533,0.22855199873447418
32898,32703,Borde_Area_Estudio,726200.7057,4362246.5533,0.229995995759964
32899,32704,Borde_Area_Estudio,726210.7057,4362246.5533,0.2314399927854538
32900,32705,Borde_Area_Estudio,726220.7057,4362246.5533,0.2328840047121048
32901,32706,Borde_Area_Estudio,726230.7057,4362246.5533,0.2343280017375946
32902,32707,Borde_Area_Estudio,726240.7057,4362246.5533,0.23577000200748444
32903,32708,Borde_Area_Estudio,726250.7057,4362246.5533,0.23721100389957428
32904,32709,Borde_Area_Estudio,726260.7057,4362246.5533,0.23864999413490295
32905,32710,Borde_Area_Estudio,726270.7057,4362246.5533,0.24008600413799286
32906,32711,Borde_Area_Estudio,726280.7057,4362246.5533,0.2415190041065216
32907,32712,Borde_Area_Estudio,726290.7057,4362246.5533,0.2429489940404892
32908,32713,Borde_Area_Estudio,726300.7057,4362246.5533,0.24437500536441803
32909,32714,Catarroja,726310.7057,4362246.5533,0.24579699337482452
32910,32715,Catarroja,726320.7057,4362246.5533,0.24721400439739227
32911,32716,Catarroja,726330.7057,4362246.5533,0.2486259937286377
32912,32717,Catarroja,726340.7057,4362246.5533,0.24836799502372742
32913,32718,Catarroja,726350.7057,4362246.5533,0.24430200457572937
32914,32719,Catarroja,726360.7057,4362246.5533,0.24566000699996948
32915,32720,Catarroja,726370.7057,4362246.5533,0.24672099947929382
32916,32721,Catarroja,726380.7057,4362246.5533,0.248199000954628
32917,32722,Catarroja,726390.7057,4362246.5533,0.24966900050640106
32918,32723,Catarroja,726400.7057,4362246.5533,0.2511320114135742
32919,32724,Catarroja,726410.7057,4362246.5533,0.2525860071182251
32920,32725,Catarroja,726420.7057,4362246.5533,0.2540310025215149
32921,32726,Catarroja,726430.7057,4362246.5533,0.2554680109024048
32922,32727,Catarroja,726440.7057,4362246.5533,0.2568959891796112
32923,32728,Catarroja,726450.7057,4362246.5533,0.25831401348114014
32924,32729,Catarroja,726460.7057,4362246.5533,0.2597230076789856
32925,32730,Catarroja,726470.7057,4362246.5533,0.2593739926815033
32926,32731,Catarroja,726480.7057,4362246.5533,0.2549920082092285
32927,32732,Catarroja,726490.7057,4362246.5533,0.25632399320602417
32928,32733,Catarroja,726500.7057,4362246.5533,0.25764700770378113
32929,32734,Catarroja,726510.7057,4362246.5533,0.2589600086212158
32930,32735,Catarroja,726520.7057,4362246.5533,0.26026400923728943
32931,32736,Catarroja,726530.7057,4362246.5533,0.26155900955200195
32932,32737,Catarroja,726540.7057,4362246.5533,0.2628430128097534
32933,32738,Catarroja,726550.7057,4362246.5533,0.2641179859638214
32934,32739,Catarroja,726560.7057,4362246.5533,0.2653830051422119
32935,32740,Catarroja,726570.7057,4362246.5533,0.26663801074028015
32936,32741,Catarroja,726580.7057,4362246.5533,0.2678839862346649
32937,32742,Catarroja,726590.7057,4362246.5533,0.269118994474411
32938,32743,Catarroja,726600.7057,4362246.5533,0.270345002412796
32939,32744,Catarroja,726610.7057,4362246.5533,0.27156099677085876
32940,32745,Catarroja,726620.7057,4362246.5533,0.27276700735092163
32941,32746,Catarroja,726630.7057,4362246.5533,0.27396300435066223
32942,32747,Catarroja,726640.7057,4362246.5533,0.27515000104904175
32943,32748,Catarroja,726650.7057,4362246.5533,0.2763279974460602
32944,32749,Catarroja,726660.7057,4362246.5533,0.27749601006507874
32945,32750,Catarroja,726670.7057,4362246.5533,0.2786549925804138
32946,32751,Catarroja,726680.7057,4362246.5533,0.2798050045967102
32947,32752,Catarroja,726690.7057,4362246.5533,0.2809459865093231
32948,32753,Catarroja,726700.7057,4362246.5533,0.2820790112018585
32949,32754,Catarroja,726710.7057,4362246.5533,0.28320300579071045
32950,32755,Catarroja,726720.7057,4362246.5533,0.28431999683380127
32951,32756,Catarroja,726730.7057,4362246.5533,0.285427987575531
32952,32757,Catarroja,726740.7057,4362246.5533,0.2865299880504608
32953,32758,Catarroja,726750.7057,4362246.5533,0.2876240015029907
32954,32759,Catarroja,726760.7057,4362246.5533,0.2887119948863983
32955,32760,Catarroja,726770.7057,4362246.5533,0.289793998003006
32956,32761,Catarroja,726780.7057,4362246.5533,0.2908700108528137
32957,32762,Catarroja,726790.7057,4362246.5533,0.29194098711013794
32958,32763,Catarroja,726800.7057,4362246.5533,0.2930069863796234
32959,32764,Catarroja,726810.7057,4362246.5533,0.29406899213790894
32960,32765,Catarroja,726820.7057,4362246.5533,0.2951279878616333
32961,32766,Catarroja,726830.7057,4362246.5533,0.2961840033531189
32962,32767,Catarroja,726840.7057,4362246.5533,0.29723799228668213
32963,32768,Catarroja,726850.7057,4362246.5533,0.2982900142669678
32964,32769,Catarroja,726860.7057,4362246.5533,0.29934200644493103
32965,32770,Catarroja,726870.7057,4362246.5533,0.30039501190185547
32966,32771,Catarroja,726880.7057,4362246.5533,0.3014479875564575
32967,32772,Catarroja,726890.7057,4362246.5533,0.3025040030479431
32968,32773,Catarroja,726900.7057,4362246.5533,0.3035629987716675
32969,32774,Catarroja,726910.7057,4362246.5533,0.3046259880065918
32970,32775,Catarroja,726920.7057,4362246.5533,0.3056949973106384
32971,32776,Catarroja,726930.7057,4362246.5533,0.306769996881485
32972,32777,Catarroja,726940.7057,4362246.5533,0.3078539967536926
32973,32778,Catarroja,726950.7057,4362246.5533,0.30894699692726135
32974,32779,Catarroja,726960.7057,4362246.5533,0.31005099415779114
32975,32780,Catarroja,726970.7057,4362246.5533,0.31116700172424316
32976,32781,Catarroja,726980.7057,4362246.5533,0.312296986579895
32977,32782,Catarroja,726990.7057,4362246.5533,0.31344398856163025
32978,32783,Catarroja,727000.7057,4362246.5533,0.31460800766944885
32979,32784,Catarroja,727010.7057,4362246.5533,0.3157919943332672
32980,32785,Catarroja,727020.7057,4362246.5533,0.3169980049133301
32981,32786,Catarroja,727030.7057,4362246.5533,0.31822800636291504
32982,32787,Catarroja,727040.7057,4362246.5533,0.31948500871658325
32983,32788,Catarroja,727050.7057,4362246.5533,0.3207699954509735
32984,32789,Catarroja,727060.7057,4362246.5533,0.32208800315856934
32985,32790,Catarroja,727070.7057,4362246.5533,0.32343998551368713
32986,32791,Catarroja,727080.7057,4362246.5533,0.32482901215553284
32987,32792,Catarroja,727090.7057,4362246.5533,0.3262600004673004
32988,32793,Catarroja,727100.7057,4362246.5533,0.32773399353027344
32989,32794,Catarroja,727110.7057,4362246.5533,0.32925599813461304
32990,32795,Catarroja,727120.7057,4362246.5533,0.33083000779151917
32991,32796,Catarroja,727130.7057,4362246.5533,0.3324590027332306
32992,32797,Catarroja,727140.7057,4362246.5533,0.33414798974990845
32993,32798,Catarroja,727150.7057,4362246.5533,0.3359009921550751
