FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
35923,35728,Catarroja,726970.7057,4362366.5533,515.8820190429688
35924,35729,Catarroja,726980.7057,4362366.5533,506.56201171875
35925,35730,Catarroja,726990.7057,4362366.5533,497.2380065917969
35926,35731,Catarroja,727000.7057,4362366.5533,487.90899658203125
35927,35732,Catarroja,727010.7057,4362366.5533,478.57501220703125
35928,35733,Catarroja,727020.7057,4362366.5533,469.2359924316406
35929,35734,Catarroja,727030.7057,4362366.5533,459.89300537109375
35930,35735,Catarroja,727040.7057,4362366.5533,450.5459899902344
35931,35736,Catarroja,727050.7057,4362366.5533,441.1929931640625
35932,35737,Catarroja,727060.7057,4362366.5533,431.83599853515625
35933,35738,Catarroja,727070.7057,4362366.5533,422.4739990234375
35934,35739,Catarroja,727080.7057,4362366.5533,413.10699462890625
35935,35740,Catarroja,727090.7057,4362366.5533,403.7330017089844
35936,35741,Catarroja,727100.7057,4362366.5533,394.3529968261719
35937,35742,Catarroja,727110.7057,4362366.5533,384.9649963378906
35938,35743,Catarroja,727120.7057,4362366.5533,375.57000732421875
35939,35744,Catarroja,727130.7057,4362366.5533,366.16400146484375
35940,35745,Catarroja,727140.7057,4362366.5533,356.7489929199219
35941,35746,Catarroja,727150.7057,4362366.5533,347.3219909667969
35942,35747,Catarroja,727160.7057,4362366.5533,337.88299560546875
35943,35748,Catarroja,727170.7057,4362366.5533,328.4289855957031
35944,35749,Catarroja,727180.7057,4362366.5533,318.9620056152344
35945,35750,Catarroja,727190.7057,4362366.5533,309.4779968261719
35946,35751,Catarroja,727200.7057,4362366.5533,299.97900390625
35947,35752,Catarroja,727210.7057,4362366.5533,290.4639892578125
35948,35753,Catarroja,727220.7057,4362366.5533,280.9309997558594
35949,35754,Catarroja,727230.7057,4362366.5533,271.38299560546875
35950,35755,Catarroja,727240.7057,4362366.5533,261.8190002441406
35951,35756,Catarroja,727250.7057,4362366.5533,252.24000549316406
35952,35757,Catarroja,727260.7057,4362366.5533,242.6479949951172
35953,35758,Catarroja,727270.7057,4362366.5533,233.04299926757812
35954,35759,Catarroja,727280.7057,4362366.5533,223.42799377441406
35955,35760,Catarroja,727290.7057,4362366.5533,213.80499267578125
35956,35761,Catarroja,727300.7057,4362366.5533,204.1750030517578
35957,35762,Catarroja,727310.7057,4362366.5533,194.54100036621094
35958,35763,Catarroja,727320.7057,4362366.5533,184.906005859375
35959,35764,Catarroja,727330.7057,4362366.5533,175.27099609375
35960,35765,Catarroja,727340.7057,4362366.5533,165.63900756835938
35961,35766,Catarroja,727350.7057,4362366.5533,156.01300048828125
35962,35767,Catarroja,727360.7057,4362366.5533,146.3939971923828
35963,35768,Catarroja,727370.7057,4362366.5533,136.78399658203125
35964,35769,Catarroja,727380.7057,4362366.5533,127.18599700927734
35965,35770,Catarroja,727390.7057,4362366.5533,117.5989990234375
35966,35771,Catarroja,727400.7057,4362366.5533,108.02400207519531
35967,35772,Catarroja,727410.7057,4362366.5533,98.46089935302734
35968,35773,Catarroja,727420.7057,4362366.5533,88.90899658203125
35969,35774,Catarroja,727430.7057,4362366.5533,79.36669921875
35970,35775,Catarroja,727440.7057,4362366.5533,69.83290100097656
35971,35776,Catarroja,727450.7057,4362366.5533,60.30730056762695
35972,35777,Catarroja,727460.7057,4362366.5533,50.79309844970703
35973,35778,Catarroja,727470.7057,4362366.5533,41.29909896850586
35974,35779,Catarroja,727480.7057,4362366.5533,31.844999313354492
35975,35780,Catarroja,727490.7057,4362366.5533,22.467100143432617
35976,35781,Catarroja,727500.7057,4362366.5533,13.559399604797363
35977,35782,Catarroja,727510.7057,4362366.5533,-9999.0
35978,35783,Cauce,727520.7057,4362366.5533,-9999.0
35979,35784,Cauce,727530.7057,4362366.5533,-9999.0
35980,35785,Cauce,727540.7057,4362366.5533,-9999.0
35981,35786,Cauce,727550.7057,4362366.5533,-9999.0
35982,35787,Cauce,727560.7057,4362366.5533,-9999.0
35983,35788,Cauce,727570.7057,4362366.5533,-9999.0
35984,35789,Cauce,727580.7057,4362366.5533,-9999.0
35985,35790,Cauce,727590.7057,4362366.5533,-9999.0
35986,35791,Massanassa,727600.7057,4362366.5533,10.870599746704102
35987,35792,Massanassa,727610.7057,4362366.5533,19.297199249267578
35988,35793,Massanassa,727620.7057,4362366.5533,27.210899353027344
35989,35794,Massanassa,727630.7057,4362366.5533,34.89189910888672
35990,35795,Massanassa,727640.7057,4362366.5533,42.97050094604492
35991,35796,Massanassa,727650.7057,4362366.5533,51.38019943237305
35992,35797,Massanassa,727660.7057,4362366.5533,59.74850082397461
35993,35798,Massanassa,727670.7057,4362366.5533,68.08789825439453
35994,35799,Massanassa,727680.7057,4362366.5533,76.41329956054688
35995,35800,Massanassa,727690.7057,4362366.5533,84.73490142822266
35996,35801,Massanassa,727700.7057,4362366.5533,93.05950164794922
35997,35802,Massanassa,727710.7057,4362366.5533,101.39299774169922
35998,35803,Massanassa,727720.7057,4362366.5533,109.73999786376953
35999,35804,Massanassa,727730.7057,4362366.5533,118.10700225830078
36000,35805,Massanassa,727740.7057,4362366.5533,126.49700164794922
36001,35806,Massanassa,727750.7057,4362366.5533,134.91299438476562
36002,35807,Massanassa,727760.7057,4362366.5533,143.35499572753906
36003,35808,Massanassa,727770.7057,4362366.5533,151.82000732421875
36004,35809,Massanassa,727780.7057,4362366.5533,160.30499267578125
36005,35810,Massanassa,727790.7057,4362366.5533,168.80499267578125
36006,35811,Massanassa,727800.7057,4362366.5533,177.31500244140625
36007,35812,Massanassa,727810.7057,4362366.5533,185.82899475097656
36008,35813,Massanassa,727820.7057,4362366.5533,194.34300231933594
36009,35814,Massanassa,727830.7057,4362366.5533,202.85299682617188
36010,35815,Massanassa,727840.7057,4362366.5533,211.3560028076172
36011,35816,Massanassa,727850.7057,4362366.5533,219.8520050048828
36012,35817,Massanassa,727860.7057,4362366.5533,228.33999633789062
36013,35818,Massanassa,727870.7057,4362366.5533,236.82000732421875
36014,35819,Massanassa,727880.7057,4362366.5533,245.29400634765625
36015,35820,Massanassa,727890.7057,4362366.5533,253.76499938964844
36016,35821,Massanassa,727900.7057,4362366.5533,262.2330017089844
36017,35822,Massanassa,727910.7057,4362366.5533,270.70098876953125
36018,35823,Massanassa,727920.7057,4362366.5533,279.16900634765625
36019,35824,Massanassa,727930.7057,4362366.5533,287.63800048828125
36020,35825,Massanassa,727940.7057,4362366.5533,296.1090087890625
36021,35826,Massanassa,727950.7057,4362366.5533,304.5820007324219
36022,35827,Massanassa,727960.7057,4362366.5533,313.05499267578125
36023,35828,Massanassa,727970.7057,4362366.5533,321.5270080566406
36024,35829,Massanassa,727980.7057,4362366.5533,329.99798583984375
36025,35830,Massanassa,727990.7057,4362366.5533,338.46600341796875
36026,35831,Massanassa,728000.7057,4362366.5533,346.92999267578125
36027,35832,Massanassa,728010.7057,4362366.5533,355.38800048828125
36028,35833,Massanassa,728020.7057,4362366.5533,363.8389892578125
36029,35834,Massanassa,728030.7057,4362366.5533,372.2820129394531
36030,35835,Massanassa,728040.7057,4362366.5533,380.71600341796875
36031,35836,Massanassa,728050.7057,4362366.5533,389.1400146484375
36032,35837,Massanassa,728060.7057,4362366.5533,397.55499267578125
36033,35838,Massanassa,728070.7057,4362366.5533,405.96099853515625
36034,35839,Massanassa,728080.7057,4362366.5533,414.35699462890625
36035,35840,Massanassa,728090.7057,4362366.5533,422.7439880371094
36036,35841,Massanassa,728100.7057,4362366.5533,431.12298583984375
36037,35842,Massanassa,728110.7057,4362366.5533,439.4949951171875
36038,35843,Massanassa,728120.7057,4362366.5533,447.8590087890625
36039,35844,Massanassa,728130.7057,4362366.5533,456.2179870605469
36040,35845,Massanassa,728140.7057,4362366.5533,464.5719909667969
36041,35846,Massanassa,728150.7057,4362366.5533,472.9209899902344
36042,35847,Massanassa,728160.7057,4362366.5533,481.2669982910156
36043,35848,Massanassa,728170.7057,4362366.5533,489.6109924316406
36044,35849,Massanassa,728180.7057,4362366.5533,497.9530029296875
36045,35850,Massanassa,728190.7057,4362366.5533,506.2950134277344
36046,35851,Massanassa,728200.7057,4362366.5533,514.6370239257812
36047,35852,Massanassa,728210.7057,4362366.5533,522.97900390625
36048,35853,Massanassa,728220.7057,4362366.5533,531.323974609375
36049,35854,Massanassa,728230.7057,4362366.5533,539.6699829101562
36050,35855,Massanassa,728240.7057,4362366.5533,548.0189819335938
36051,35856,Massanassa,728250.7057,4362366.5533,556.3720092773438
36052,35857,Massanassa,728260.7057,4362366.5533,564.72802734375
36053,35858,Massanassa,728270.7057,4362366.5533,573.0889892578125
36054,35859,Massanassa,728280.7057,4362366.5533,581.4539794921875
36055,35860,Massanassa,728290.7057,4362366.5533,589.823974609375
36056,35861,Massanassa,728300.7057,4362366.5533,598.198974609375
36057,35862,Massanassa,728310.7057,4362366.5533,606.5780029296875
36058,35863,Massanassa,728320.7057,4362366.5533,614.9630126953125
36059,35864,Massanassa,728330.7057,4362366.5533,623.3519897460938
36060,35865,Massanassa,728340.7057,4362366.5533,631.7459716796875
36061,35866,Massanassa,728350.7057,4362366.5533,640.1439819335938
36062,35867,Massanassa,728360.7057,4362366.5533,648.5460205078125
36063,35868,Massanassa,728370.7057,4362366.5533,656.9509887695312
36064,35869,Massanassa,728380.7057,4362366.5533,665.3599853515625
36065,35870,Massanassa,728390.7057,4362366.5533,673.77001953125
36066,35871,Borde_Area_Estudio,728400.7057,4362366.5533,682.1829833984375
36067,35872,Borde_Area_Estudio,728410.7057,4362366.5533,690.5969848632812
36068,35873,Borde_Area_Estudio,728420.7057,4362366.5533,699.010986328125
36069,35874,Borde_Area_Estudio,728430.7057,4362366.5533,707.426025390625
36070,35875,Borde_Area_Estudio,728440.7057,4362366.5533,715.8400268554688
36071,35876,Borde_Area_Estudio,728450.7057,4362366.5533,724.2529907226562
36072,35877,Borde_Area_Estudio,728460.7057,4362366.5533,732.6640014648438
36073,35878,Borde_Area_Estudio,728470.7057,4362366.5533,741.073974609375
36074,35879,Borde_Area_Estudio,728480.7057,4362366.5533,749.4810180664062
36075,35880,Borde_Area_Estudio,728490.7057,4362366.5533,757.885986328125
36076,35881,Borde_Area_Estudio,728500.7057,4362366.5533,766.2880249023438
36077,35882,Borde_Area_Estudio,728510.7057,4362366.5533,774.68798828125
36078,35883,Borde_Area_Estudio,726000.7057,4362376.5533,1413.719970703125
36079,35884,Borde_Area_Estudio,726010.7057,4362376.5533,1404.3900146484375
36080,35885,Borde_Area_Estudio,726020.7057,4362376.5533,1395.0699462890625
36081,35886,Borde_Area_Estudio,726030.7057,4362376.5533,1385.739990234375
36082,35887,Borde_Area_Estudio,726040.7057,4362376.5533,1376.4100341796875
36083,35888,Borde_Area_Estudio,726050.7057,4362376.5533,1367.0799560546875
36084,35889,Borde_Area_Estudio,726060.7057,4362376.5533,1357.760009765625
36085,35890,Borde_Area_Estudio,726070.7057,4362376.5533,1348.4300537109375
36086,35891,Borde_Area_Estudio,726080.7057,4362376.5533,1339.1099853515625
36087,35892,Borde_Area_Estudio,726090.7057,4362376.5533,1329.7900390625
36088,35893,Borde_Area_Estudio,726100.7057,4362376.5533,1320.4599609375
36089,35894,Borde_Area_Estudio,726110.7057,4362376.5533,1311.1400146484375
36090,35895,Borde_Area_Estudio,726120.7057,4362376.5533,1301.8199462890625
36091,35896,Borde_Area_Estudio,726130.7057,4362376.5533,1292.5
36092,35897,Borde_Area_Estudio,726140.7057,4362376.5533,1283.1800537109375
36093,35898,Borde_Area_Estudio,726150.7057,4362376.5533,1273.8599853515625
36094,35899,Borde_Area_Estudio,726160.7057,4362376.5533,1264.550048828125
36095,35900,Borde_Area_Estudio,726170.7057,4362376.5533,1255.22998046875
36096,35901,Borde_Area_Estudio,726180.7057,4362376.5533,1245.9200439453125
36097,35902,Catarroja,726190.7057,4362376.5533,1236.6099853515625
36098,35903,Catarroja,726200.7057,4362376.5533,1227.300048828125
36099,35904,Catarroja,726210.7057,4362376.5533,1217.989990234375
36100,35905,Catarroja,726220.7057,4362376.5533,1208.6800537109375
36101,35906,Catarroja,726230.7057,4362376.5533,1199.3800048828125
36102,35907,Catarroja,726240.7057,4362376.5533,1190.0699462890625
36103,35908,Catarroja,726250.7057,4362376.5533,1180.77001953125
36104,35909,Catarroja,726260.7057,4362376.5533,1171.469970703125
36105,35910,Catarroja,726270.7057,4362376.5533,1162.1700439453125
36106,35911,Catarroja,726280.7057,4362376.5533,1152.8699951171875
36107,35912,Catarroja,726290.7057,4362376.5533,1143.5699462890625
36108,35913,Catarroja,726300.7057,4362376.5533,1134.280029296875
36109,35914,Catarroja,726310.7057,4362376.5533,1124.989990234375
36110,35915,Catarroja,726320.7057,4362376.5533,1115.68994140625
36111,35916,Catarroja,726330.7057,4362376.5533,1106.4000244140625
36112,35917,Catarroja,726340.7057,4362376.5533,1097.1099853515625
36113,35918,Catarroja,726350.7057,4362376.5533,1087.8299560546875
36114,35919,Catarroja,726360.7057,4362376.5533,1078.5400390625
36115,35920,Catarroja,726370.7057,4362376.5533,1069.25
36116,35921,Catarroja,726380.7057,4362376.5533,1059.969970703125
36117,35922,Catarroja,726390.7057,4362376.5533,1050.6800537109375
36118,35923,Catarroja,726400.7057,4362376.5533,1041.4000244140625
36119,35924,Catarroja,726410.7057,4362376.5533,1032.1099853515625
36120,35925,Catarroja,726420.7057,4362376.5533,1022.8300170898438
36121,35926,Catarroja,726430.7057,4362376.5533,1013.5499877929688
36122,35927,Catarroja,726440.7057,4362376.5533,1004.260009765625
36123,35928,Catarroja,726450.7057,4362376.5533,994.97998046875
36124,35929,Catarroja,726460.7057,4362376.5533,985.6959838867188
36125,35930,Catarroja,726470.7057,4362376.5533,976.4110107421875
36126,35931,Catarroja,726480.7057,4362376.5533,967.1259765625
36127,35932,Catarroja,726490.7057,4362376.5533,957.8400268554688
36128,35933,Catarroja,726500.7057,4362376.5533,948.552978515625
36129,35934,Catarroja,726510.7057,4362376.5533,939.2659912109375
36130,35935,Catarroja,726520.7057,4362376.5533,929.9769897460938
36131,35936,Catarroja,726530.7057,4362376.5533,920.68798828125
36132,35937,Catarroja,726540.7057,4362376.5533,911.3980102539062
36133,35938,Catarroja,726550.7057,4362376.5533,902.1060180664062
36134,35939,Catarroja,726560.7057,4362376.5533,892.8140258789062
36135,35940,Catarroja,726570.7057,4362376.5533,883.52197265625
36136,35941,Catarroja,726580.7057,4362376.5533,874.22900390625
36137,35942,Catarroja,726590.7057,4362376.5533,864.9349975585938
36138,35943,Catarroja,726600.7057,4362376.5533,855.6409912109375
36139,35944,Catarroja,726610.7057,4362376.5533,846.3460083007812
36140,35945,Catarroja,726620.7057,4362376.5533,837.052001953125
36141,35946,Catarroja,726630.7057,4362376.5533,827.7579956054688
36142,35947,Catarroja,726640.7057,4362376.5533,818.4639892578125
36143,35948,Catarroja,726650.7057,4362376.5533,809.1699829101562
36144,35949,Catarroja,726660.7057,4362376.5533,799.8779907226562
36145,35950,Catarroja,726670.7057,4362376.5533,790.5869750976562
36146,35951,Catarroja,726680.7057,4362376.5533,781.2960205078125
36147,35952,Catarroja,726690.7057,4362376.5533,772.0070190429688
36148,35953,Catarroja,726700.7057,4362376.5533,762.719970703125
36149,35954,Catarroja,726710.7057,4362376.5533,753.4340209960938
36150,35955,Catarroja,726720.7057,4362376.5533,744.1500244140625
36151,35956,Catarroja,726730.7057,4362376.5533,734.8679809570312
36152,35957,Catarroja,726740.7057,4362376.5533,725.5880126953125
36153,35958,Catarroja,726750.7057,4362376.5533,716.3099975585938
36154,35959,Catarroja,726760.7057,4362376.5533,707.0339965820312
36155,35960,Catarroja,726770.7057,4362376.5533,697.760009765625
36156,35961,Catarroja,726780.7057,4362376.5533,688.4879760742188
36157,35962,Catarroja,726790.7057,4362376.5533,679.218017578125
36158,35963,Catarroja,726800.7057,4362376.5533,669.948974609375
36159,35964,Catarroja,726810.7057,4362376.5533,660.6810302734375
36160,35965,Catarroja,726820.7057,4362376.5533,651.4149780273438
36161,35966,Catarroja,726830.7057,4362376.5533,642.1489868164062
36162,35967,Catarroja,726840.7057,4362376.5533,632.8829956054688
36163,35968,Catarroja,726850.7057,4362376.5533,623.6179809570312
36164,35969,Catarroja,726860.7057,4362376.5533,614.3519897460938
36165,35970,Catarroja,726870.7057,4362376.5533,605.0850219726562
36166,35971,Catarroja,726880.7057,4362376.5533,595.8159790039062
36167,35972,Catarroja,726890.7057,4362376.5533,586.5449829101562
36168,35973,Catarroja,726900.7057,4362376.5533,577.27197265625
36169,35974,Catarroja,726910.7057,4362376.5533,567.9959716796875
36170,35975,Catarroja,726920.7057,4362376.5533,558.7169799804688
36171,35976,Catarroja,726930.7057,4362376.5533,549.4340209960938
36172,35977,Catarroja,726940.7057,4362376.5533,540.14599609375
36173,35978,Catarroja,726950.7057,4362376.5533,530.85400390625
36174,35979,Catarroja,726960.7057,4362376.5533,521.5570068359375
36175,35980,Catarroja,726970.7057,4362376.5533,512.2559814453125
36176,35981,Catarroja,726980.7057,4362376.5533,502.9490051269531
36177,35982,Catarroja,726990.7057,4362376.5533,493.6369934082031
36178,35983,Catarroja,727000.7057,4362376.5533,484.32000732421875
36179,35984,Catarroja,727010.7057,4362376.5533,474.99798583984375
36180,35985,Catarroja,727020.7057,4362376.5533,465.6719970703125
36181,35986,Catarroja,727030.7057,4362376.5533,456.34100341796875
36182,35987,Catarroja,727040.7057,4362376.5533,447.0050048828125
36183,35988,Catarroja,727050.7057,4362376.5533,437.6659851074219
36184,35989,Catarroja,727060.7057,4362376.5533,428.3219909667969
36185,35990,Catarroja,727070.7057,4362376.5533,418.9750061035156
36186,35991,Catarroja,727080.7057,4362376.5533,409.62298583984375
36187,35992,Catarroja,727090.7057,4362376.5533,400.2669982910156
36188,35993,Catarroja,727100.7057,4362376.5533,390.9070129394531
36189,35994,Catarroja,727110.7057,4362376.5533,381.5419921875
36190,35995,Catarroja,727120.7057,4362376.5533,372.1719970703125
