FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU 
49946,50128,Catarroja,725900.7057,4362856.5533,0.3142229914665222
49947,50129,Catarroja,725910.7057,4362856.5533,0.31451699137687683
49948,50130,Catarroja,725920.7057,4362856.5533,0.3148159980773926
49949,50131,Catarroja,725930.7057,4362856.5533,0.3151180148124695
49950,50361,Borde_Area_Estudio,724770.7057,4362866.5533,0.1627960056066513
49951,50362,Borde_Area_Estudio,724780.7057,4362866.5533,0.16286900639533997
49952,50363,Borde_Area_Estudio,724790.7057,4362866.5533,0.16294200718402863
49953,50364,Borde_Area_Estudio,724800.7057,4362866.5533,0.16367299854755402
49954,50365,Borde_Area_Estudio,724810.7057,4362866.5533,0.16415800154209137
49955,50366,Borde_Area_Estudio,724820.7057,4362866.5533,0.16422900557518005
49956,50367,Borde_Area_Estudio,724830.7057,4362866.5533,0.16555200517177582
49957,50368,Borde_Area_Estudio,724840.7057,4362866.5533,0.16881899535655975
49958,50369,Borde_Area_Estudio,724850.7057,4362866.5533,0.1707019954919815
49959,50370,Borde_Area_Estudio,724860.7057,4362866.5533,0.17095699906349182
49960,50371,Borde_Area_Estudio,724870.7057,4362866.5533,0.17102299630641937
49961,50372,Borde_Area_Estudio,724880.7057,4362866.5533,0.17108799517154694
49962,50373,Borde_Area_Estudio,724890.7057,4362866.5533,0.17115400731563568
49963,50374,Borde_Area_Estudio,724900.7057,4362866.5533,0.17122000455856323
49964,50375,Borde_Area_Estudio,724910.7057,4362866.5533,0.17201699316501617
49965,50376,Borde_Area_Estudio,724920.7057,4362866.5533,0.17350099980831146
49966,50377,Borde_Area_Estudio,724930.7057,4362866.5533,0.17416900396347046
49967,50378,Borde_Area_Estudio,724940.7057,4362866.5533,0.174452006816864
49968,50379,Borde_Area_Estudio,724950.7057,4362866.5533,0.1746540069580078
49969,50380,Borde_Area_Estudio,724960.7057,4362866.5533,0.17734700441360474
49970,50381,Borde_Area_Estudio,724970.7057,4362866.5533,0.17905500531196594
49971,50382,Borde_Area_Estudio,724980.7057,4362866.5533,0.17910699546337128
49972,50383,Borde_Area_Estudio,724990.7057,4362866.5533,0.1791599988937378
49973,50384,Borde_Area_Estudio,725000.7057,4362866.5533,0.1792130023241043
49974,50385,Catarroja,725010.7057,4362866.5533,0.1792670041322708
49975,50386,Catarroja,725020.7057,4362866.5533,0.18000400066375732
49976,50387,Catarroja,725030.7057,4362866.5533,0.1806659996509552
49977,50388,Catarroja,725040.7057,4362866.5533,0.18111899495124817
49978,50389,Catarroja,725050.7057,4362866.5533,0.18135400116443634
49979,50390,Catarroja,725060.7057,4362866.5533,0.18140999972820282
49980,50391,Catarroja,725070.7057,4362866.5533,0.1814659982919693
49981,50392,Catarroja,725080.7057,4362866.5533,0.18152199685573578
49982,50393,Catarroja,725090.7057,4362866.5533,0.18265900015830994
49983,50394,Catarroja,725100.7057,4362866.5533,0.18393200635910034
49984,50395,Catarroja,725110.7057,4362866.5533,0.18446500599384308
49985,50396,Catarroja,725120.7057,4362866.5533,0.18460699915885925
49986,50397,Catarroja,725130.7057,4362866.5533,0.18466000258922577
49987,50398,Catarroja,725140.7057,4362866.5533,0.18471400439739227
49988,50399,Catarroja,725150.7057,4362866.5533,0.18672899901866913
49989,50400,Catarroja,725160.7057,4362866.5533,0.18853500485420227
49990,50401,Catarroja,725170.7057,4362866.5533,0.18892699480056763
49991,50402,Catarroja,725180.7057,4362866.5533,0.19071100652217865
49992,50403,Catarroja,725190.7057,4362866.5533,0.1923139989376068
49993,50404,Catarroja,725200.7057,4362866.5533,0.1926800012588501
49994,50405,Catarroja,725210.7057,4362866.5533,0.1927659958600998
49995,50406,Catarroja,725220.7057,4362866.5533,0.1935880035161972
49996,50407,Catarroja,725230.7057,4362866.5533,0.19696299731731415
49997,50408,Catarroja,725240.7057,4362866.5533,0.19882600009441376
49998,50409,Catarroja,725250.7057,4362866.5533,0.1989160031080246
49999,50410,Catarroja,725260.7057,4362866.5533,0.19900600612163544
50000,50411,Catarroja,725270.7057,4362866.5533,0.19909699261188507
50001,50412,Catarroja,725280.7057,4362866.5533,0.1991879940032959
50002,50413,Catarroja,725290.7057,4362866.5533,0.1992799937725067
50003,50414,Catarroja,725300.7057,4362866.5533,0.20012399554252625
50004,50415,Catarroja,725310.7057,4362866.5533,0.20358799397945404
50005,50416,Catarroja,725320.7057,4362866.5533,0.20552000403404236
50006,50417,Catarroja,725330.7057,4362866.5533,0.20564499497413635
50007,50418,Catarroja,725340.7057,4362866.5533,0.20577099919319153
50008,50419,Catarroja,725350.7057,4362866.5533,0.2058970034122467
50009,50420,Catarroja,725360.7057,4362866.5533,0.20602400600910187
50010,50421,Catarroja,725370.7057,4362866.5533,0.208063006401062
50011,50422,Catarroja,725380.7057,4362866.5533,0.21673500537872314
50012,50423,Catarroja,725390.7057,4362866.5533,0.22150400280952454
50013,50424,Catarroja,725400.7057,4362866.5533,0.22167900204658508
50014,50425,Catarroja,725410.7057,4362866.5533,0.2218559980392456
50015,50426,Catarroja,725420.7057,4362866.5533,0.2243800014257431
50016,50427,Catarroja,725430.7057,4362866.5533,0.2350340038537979
50017,50428,Catarroja,725440.7057,4362866.5533,0.24087099730968475
50018,50429,Catarroja,725450.7057,4362866.5533,0.24106000363826752
50019,50430,Catarroja,725460.7057,4362866.5533,0.24125200510025024
50020,50431,Catarroja,725470.7057,4362866.5533,0.24528999626636505
50021,50432,Catarroja,725480.7057,4362866.5533,0.24789799749851227
50022,50433,Catarroja,725490.7057,4362866.5533,0.24809299409389496
50023,50434,Catarroja,725500.7057,4362866.5533,0.2521820068359375
50024,50435,Catarroja,725510.7057,4362866.5533,0.25481900572776794
50025,50436,Catarroja,725520.7057,4362866.5533,0.25501200556755066
50026,50437,Catarroja,725530.7057,4362866.5533,0.25520700216293335
50027,50438,Catarroja,725540.7057,4362866.5533,0.255403995513916
50028,50439,Catarroja,725550.7057,4362866.5533,0.2572300136089325
50029,50440,Catarroja,725560.7057,4362866.5533,0.26469099521636963
50030,50441,Catarroja,725570.7057,4362866.5533,0.2688229978084564
50031,50442,Catarroja,725580.7057,4362866.5533,0.26904499530792236
50032,50443,Catarroja,725590.7057,4362866.5533,0.26927098631858826
50033,50444,Catarroja,725600.7057,4362866.5533,0.2694999873638153
50034,50445,Catarroja,725610.7057,4362866.5533,0.2697330117225647
50035,50446,Catarroja,725620.7057,4362866.5533,0.26996898651123047
50036,50447,Catarroja,725630.7057,4362866.5533,0.27020901441574097
50037,50448,Catarroja,725640.7057,4362866.5533,0.27205199003219604
50038,50449,Catarroja,725650.7057,4362866.5533,0.27944299578666687
50039,50450,Catarroja,725660.7057,4362866.5533,0.28354600071907043
50040,50451,Catarroja,725670.7057,4362866.5533,0.2837969958782196
50041,50452,Catarroja,725680.7057,4362866.5533,0.2840520143508911
50042,50453,Catarroja,725690.7057,4362866.5533,0.2843100130558014
50043,50454,Catarroja,725700.7057,4362866.5533,0.2845729887485504
50044,50455,Catarroja,725710.7057,4362866.5533,0.284839004278183
50045,50456,Catarroja,725720.7057,4362866.5533,0.2851090133190155
50046,50457,Catarroja,725730.7057,4362866.5533,0.28538399934768677
50047,50458,Catarroja,725740.7057,4362866.5533,0.2872079908847809
50048,50459,Catarroja,725750.7057,4362866.5533,0.2943840026855469
50049,50460,Catarroja,725760.7057,4362866.5533,0.29837700724601746
50050,50461,Catarroja,725770.7057,4362866.5533,0.29864799976348877
50051,50462,Catarroja,725780.7057,4362866.5533,0.29892200231552124
50052,50463,Catarroja,725790.7057,4362866.5533,0.29920101165771484
50053,50464,Catarroja,725800.7057,4362866.5533,0.2994830012321472
50054,50465,Catarroja,725810.7057,4362866.5533,0.2997699975967407
50055,50466,Catarroja,725820.7057,4362866.5533,0.3000609874725342
50056,50467,Catarroja,725830.7057,4362866.5533,0.30035701394081116
50057,50468,Catarroja,725840.7057,4362866.5533,0.3006570041179657
50058,50469,Catarroja,725850.7057,4362866.5533,0.3009609878063202
50059,50470,Catarroja,725860.7057,4362866.5533,0.3012700080871582
50060,50471,Catarroja,725870.7057,4362866.5533,0.3030349910259247
50061,50472,Catarroja,725880.7057,4362866.5533,0.3042599856853485
50062,50473,Catarroja,725890.7057,4362866.5533,0.31011301279067993
50063,50474,Catarroja,725900.7057,4362866.5533,0.3138920068740845
50064,50475,Catarroja,725910.7057,4362866.5533,0.3141849935054779
50065,50476,Catarroja,725920.7057,4362866.5533,0.31448298692703247
50066,50477,Catarroja,725930.7057,4362866.5533,0.3147850036621094
50067,50707,Borde_Area_Estudio,724760.7057,4362876.5533,0.16271300613880157
50068,50708,Borde_Area_Estudio,724770.7057,4362876.5533,0.16278600692749023
50069,50709,Borde_Area_Estudio,724780.7057,4362876.5533,0.1628589928150177
50070,50710,Borde_Area_Estudio,724790.7057,4362876.5533,0.16293300688266754
50071,50711,Borde_Area_Estudio,724800.7057,4362876.5533,0.1630070060491562
50072,50712,Borde_Area_Estudio,724810.7057,4362876.5533,0.16308100521564484
50073,50713,Borde_Area_Estudio,724820.7057,4362876.5533,0.1644040048122406
50074,50714,Borde_Area_Estudio,724830.7057,4362876.5533,0.16559000313282013
50075,50715,Borde_Area_Estudio,724840.7057,4362876.5533,0.1665000021457672
50076,50716,Borde_Area_Estudio,724850.7057,4362876.5533,0.16697199642658234
50077,50717,Borde_Area_Estudio,724860.7057,4362876.5533,0.16705000400543213
50078,50718,Borde_Area_Estudio,724870.7057,4362876.5533,0.16712799668312073
50079,50719,Borde_Area_Estudio,724880.7057,4362876.5533,0.16958199441432953
50080,50720,Borde_Area_Estudio,724890.7057,4362876.5533,0.1711450070142746
50081,50721,Borde_Area_Estudio,724900.7057,4362876.5533,0.17121100425720215
50082,50722,Borde_Area_Estudio,724910.7057,4362876.5533,0.17223599553108215
50083,50723,Borde_Area_Estudio,724920.7057,4362876.5533,0.1731559932231903
50084,50724,Borde_Area_Estudio,724930.7057,4362876.5533,0.17338399589061737
50085,50725,Borde_Area_Estudio,724940.7057,4362876.5533,0.17345599830150604
50086,50726,Borde_Area_Estudio,724950.7057,4362876.5533,0.17352700233459473
50087,50727,Borde_Area_Estudio,724960.7057,4362876.5533,0.1742819994688034
50088,50728,Borde_Area_Estudio,724970.7057,4362876.5533,0.1747799962759018
50089,50729,Catarroja,724980.7057,4362876.5533,0.1748490035533905
50090,50730,Catarroja,724990.7057,4362876.5533,0.17491799592971802
50091,50731,Catarroja,725000.7057,4362876.5533,0.17757299542427063
50092,50732,Catarroja,725010.7057,4362876.5533,0.17993800342082977
50093,50733,Catarroja,725020.7057,4362876.5533,0.18059800565242767
50094,50734,Catarroja,725030.7057,4362876.5533,0.1807660013437271
50095,50735,Catarroja,725040.7057,4362876.5533,0.18082299828529358
50096,50736,Catarroja,725050.7057,4362876.5533,0.18088099360466003
50097,50737,Catarroja,725060.7057,4362876.5533,0.1809380054473877
50098,50738,Catarroja,725070.7057,4362876.5533,0.18099600076675415
50099,50739,Catarroja,725080.7057,4362876.5533,0.18162600696086884
50100,50740,Catarroja,725090.7057,4362876.5533,0.18232400715351105
50101,50741,Catarroja,725100.7057,4362876.5533,0.1826999932527542
50102,50742,Catarroja,725110.7057,4362876.5533,0.1828480064868927
50103,50743,Catarroja,725120.7057,4362876.5533,0.1839430034160614
50104,50744,Catarroja,725130.7057,4362876.5533,0.1846500039100647
50105,50745,Catarroja,725140.7057,4362876.5533,0.18665100634098053
50106,50746,Catarroja,725150.7057,4362876.5533,0.18844600021839142
50107,50747,Catarroja,725160.7057,4362876.5533,0.1888349950313568
50108,50748,Catarroja,725170.7057,4362876.5533,0.1889059990644455
50109,50749,Catarroja,725180.7057,4362876.5533,0.19113199412822723
50110,50750,Catarroja,725190.7057,4362876.5533,0.192563995718956
50111,50751,Catarroja,725200.7057,4362876.5533,0.19265000522136688
50112,50752,Catarroja,725210.7057,4362876.5533,0.19273699820041656
50113,50753,Catarroja,725220.7057,4362876.5533,0.19282400608062744
50114,50754,Catarroja,725230.7057,4362876.5533,0.19646599888801575
50115,50755,Catarroja,725240.7057,4362876.5533,0.19878700375556946
50116,50756,Catarroja,725250.7057,4362876.5533,0.1988770067691803
50117,50757,Catarroja,725260.7057,4362876.5533,0.19896799325942993
50118,50758,Catarroja,725270.7057,4362876.5533,0.19905999302864075
50119,50759,Catarroja,725280.7057,4362876.5533,0.19915199279785156
50120,50760,Catarroja,725290.7057,4362876.5533,0.19924399256706238
50121,50761,Catarroja,725300.7057,4362876.5533,0.19933700561523438
50122,50762,Catarroja,725310.7057,4362876.5533,0.20306700468063354
50123,50763,Catarroja,725320.7057,4362876.5533,0.2054630070924759
50124,50764,Catarroja,725330.7057,4362876.5533,0.20558799803256989
50125,50765,Catarroja,725340.7057,4362876.5533,0.20571400225162506
50126,50766,Catarroja,725350.7057,4362876.5533,0.2058420032262802
50127,50767,Catarroja,725360.7057,4362876.5533,0.20597000420093536
50128,50768,Catarroja,725370.7057,4362876.5533,0.2060990035533905
50129,50769,Catarroja,725380.7057,4362876.5533,0.2154420018196106
50130,50770,Catarroja,725390.7057,4362876.5533,0.22138500213623047
50131,50771,Catarroja,725400.7057,4362876.5533,0.221560999751091
50132,50772,Catarroja,725410.7057,4362876.5533,0.22173799574375153
50133,50773,Catarroja,725420.7057,4362876.5533,0.22191700339317322
50134,50774,Catarroja,725430.7057,4362876.5533,0.22443699836730957
50135,50775,Catarroja,725440.7057,4362876.5533,0.23506300151348114
50136,50776,Catarroja,725450.7057,4362876.5533,0.24088700115680695
50137,50777,Catarroja,725460.7057,4362876.5533,0.24107800424098969
50138,50778,Catarroja,725470.7057,4362876.5533,0.24206499755382538
50139,50779,Catarroja,725480.7057,4362876.5533,0.24580399692058563
50140,50780,Catarroja,725490.7057,4362876.5533,0.24791200459003448
50141,50781,Catarroja,725500.7057,4362876.5533,0.2489120066165924
50142,50782,Catarroja,725510.7057,4362876.5533,0.2526969909667969
50143,50783,Catarroja,725520.7057,4362876.5533,0.25482800602912903
50144,50784,Catarroja,725530.7057,4362876.5533,0.2550230026245117
50145,50785,Catarroja,725540.7057,4362876.5533,0.25522100925445557
50146,50786,Catarroja,725550.7057,4362876.5533,0.2554210126399994
50147,50787,Catarroja,725560.7057,4362876.5533,0.2572459876537323
50148,50788,Catarroja,725570.7057,4362876.5533,0.26469099521636963
50149,50789,Catarroja,725580.7057,4362876.5533,0.2688150107860565
50150,50790,Catarroja,725590.7057,4362876.5533,0.2690410017967224
50151,50791,Catarroja,725600.7057,4362876.5533,0.26927000284194946
50152,50792,Catarroja,725610.7057,4362876.5533,0.26950201392173767
50153,50793,Catarroja,725620.7057,4362876.5533,0.26973798871040344
50154,50794,Catarroja,725630.7057,4362876.5533,0.26997798681259155
50155,50795,Catarroja,725640.7057,4362876.5533,0.270220011472702
50156,50796,Catarroja,725650.7057,4362876.5533,0.2720620036125183
50157,50797,Catarroja,725660.7057,4362876.5533,0.2794319987297058
50158,50798,Catarroja,725670.7057,4362876.5533,0.2835249900817871
50159,50799,Catarroja,725680.7057,4362876.5533,0.28377899527549744
50160,50800,Catarroja,725690.7057,4362876.5533,0.2840369939804077
50161,50801,Catarroja,725700.7057,4362876.5533,0.28429898619651794
50162,50802,Catarroja,725710.7057,4362876.5533,0.2845650017261505
50163,50803,Catarroja,725720.7057,4362876.5533,0.28483501076698303
50164,50804,Catarroja,725730.7057,4362876.5533,0.2851090133190155
50165,50805,Catarroja,725740.7057,4362876.5533,0.2853870093822479
50166,50806,Catarroja,725750.7057,4362876.5533,0.28720900416374207
50167,50807,Catarroja,725760.7057,4362876.5533,0.2943589985370636
50168,50808,Catarroja,725770.7057,4362876.5533,0.29833999276161194
50169,50809,Catarroja,725780.7057,4362876.5533,0.2986139953136444
50170,50810,Catarroja,725790.7057,4362876.5533,0.29889100790023804
50171,50811,Catarroja,725800.7057,4362876.5533,0.2991740107536316
50172,50812,Catarroja,725810.7057,4362876.5533,0.2994599938392639
50173,50813,Catarroja,725820.7057,4362876.5533,0.29975101351737976
50174,50814,Catarroja,725830.7057,4362876.5533,0.30004599690437317
50175,50815,Catarroja,725840.7057,4362876.5533,0.3003450036048889
50176,50816,Catarroja,725850.7057,4362876.5533,0.3006489872932434
50177,50817,Catarroja,725860.7057,4362876.5533,0.30095699429512024
50178,50818,Catarroja,725870.7057,4362876.5533,0.3012700080871582
50179,50819,Catarroja,725880.7057,4362876.5533,0.3015879988670349
50180,50820,Catarroja,725890.7057,4362876.5533,0.30334898829460144
50181,50821,Catarroja,725900.7057,4362876.5533,0.3100849986076355
50182,50822,Catarroja,725910.7057,4362876.5533,0.31384900212287903
50183,50823,Catarroja,725920.7057,4362876.5533,0.3141460120677948
50184,50824,Catarroja,725930.7057,4362876.5533,0.31444698572158813
50185,51053,Borde_Area_Estudio,724750.7057,4362886.5533,0.16262799501419067
50186,51054,Borde_Area_Estudio,724760.7057,4362886.5533,0.16270099580287933
50187,51055,Borde_Area_Estudio,724770.7057,4362886.5533,0.16277499496936798
50188,51056,Borde_Area_Estudio,724780.7057,4362886.5533,0.1628500074148178
